trip_date,unit,treated,trips,avg_fare,avg_cbd_fee
2024-08-24,cbd_bound,True,54058,24.23773835510027,0.0
2024-08-24,man_control,False,23705,24.59873908458146,0.0
2024-08-25,cbd_bound,True,47242,25.393817577579263,0.0
2024-08-25,man_control,False,22632,26.11357591021573,0.0
2024-08-26,cbd_bound,True,46046,26.458997958563238,0.0
2024-08-26,man_control,False,26874,24.499794969115186,0.0
2024-08-27,cbd_bound,True,51493,25.891340570563038,0.0
2024-08-27,man_control,False,30545,24.170451465051638,0.0
2024-08-28,cbd_bound,True,58349,25.45863956537387,0.0
2024-08-28,man_control,False,32495,24.262569318356736,0.0
2024-08-29,cbd_bound,True,56191,26.62397305618345,0.0
2024-08-29,man_control,False,30325,24.865308821104794,0.0
2024-08-30,cbd_bound,True,52878,26.85914614773624,0.0
2024-08-30,man_control,False,26841,24.729806266532613,0.0
2024-08-31,cbd_bound,True,53139,25.157462503998918,0.0
2024-08-31,man_control,False,22910,25.000048886949042,0.0
2024-09-01,cbd_bound,True,50303,24.973053893406085,0.0
2024-09-01,man_control,False,23467,26.05984403630645,0.0
2024-09-02,cbd_bound,True,42491,27.48943305641215,0.0
2024-09-02,man_control,False,22263,26.883445178098306,0.0
2024-09-03,cbd_bound,True,53877,28.862204836943587,0.0
2024-09-03,man_control,False,35256,24.976710063535393,0.0
2024-09-04,cbd_bound,True,65008,27.641316914841333,0.0
2024-09-04,man_control,False,40163,24.789620048303256,0.0
2024-09-05,cbd_bound,True,73671,27.459656445548582,0.0
2024-09-05,man_control,False,42234,24.690115546716047,0.0
2024-09-06,cbd_bound,True,73896,26.415449550719917,0.0
2024-09-06,man_control,False,40843,24.336842053717994,0.0
2024-09-07,cbd_bound,True,74537,25.123193045064912,0.0
2024-09-07,man_control,False,35744,24.268164167412856,0.0
2024-09-08,cbd_bound,True,63455,26.01146024741952,0.0
2024-09-08,man_control,False,33076,25.031826097472674,0.0
2024-09-09,cbd_bound,True,58231,28.101655990795393,0.0
2024-09-09,man_control,False,36959,24.06360318190441,0.0
2024-09-10,cbd_bound,True,66506,27.063795296664992,0.0
2024-09-10,man_control,False,42263,24.80624470577111,0.0
2024-09-11,cbd_bound,True,65644,26.056718359636957,0.0
2024-09-11,man_control,False,41810,24.12638938053108,0.0
2024-09-12,cbd_bound,True,77062,26.466248605019402,0.0
2024-09-12,man_control,False,46131,24.667080921723077,0.0
2024-09-13,cbd_bound,True,73357,25.47663263219607,0.0
2024-09-13,man_control,False,41881,24.030711301067424,0.0
2024-09-14,cbd_bound,True,80759,24.243351700739314,0.0
2024-09-14,man_control,False,38134,23.67618240939855,0.0
2024-09-15,cbd_bound,True,62201,26.69841562032773,0.0
2024-09-15,man_control,False,34510,25.17014633439598,0.0
2024-09-16,cbd_bound,True,57296,28.07246020664626,0.0
2024-09-16,man_control,False,37212,24.177633559067043,0.0
2024-09-17,cbd_bound,True,70801,26.37398384203625,0.0
2024-09-17,man_control,False,44519,23.9214656663448,0.0
2024-09-18,cbd_bound,True,75340,26.796063843907667,0.0
2024-09-18,man_control,False,45559,24.365385763515565,0.0
2024-09-19,cbd_bound,True,79812,26.941489500325865,0.0
2024-09-19,man_control,False,47699,24.733109918447056,0.0
2024-09-20,cbd_bound,True,75756,26.47546887375267,0.0
2024-09-20,man_control,False,44466,24.473218414069315,0.0
2024-09-21,cbd_bound,True,83627,25.356196324153743,0.0
2024-09-21,man_control,False,39208,24.619048918588177,0.0
2024-09-22,cbd_bound,True,66339,27.125966173744057,0.0
2024-09-22,man_control,False,33800,26.127326923077064,0.0
2024-09-23,cbd_bound,True,59589,29.024007283223508,0.0
2024-09-23,man_control,False,38653,24.656853801774957,0.0
2024-09-24,cbd_bound,True,62031,28.18475923328669,0.0
2024-09-24,man_control,False,41030,24.88555885937133,0.0
2024-09-25,cbd_bound,True,67610,27.779611300103582,0.0
2024-09-25,man_control,False,42702,25.605333708023142,0.0
2024-09-26,cbd_bound,True,73305,28.046557942841634,0.0
2024-09-26,man_control,False,44354,25.257727826126303,0.0
2024-09-27,cbd_bound,True,69131,26.28952712965248,0.0
2024-09-27,man_control,False,40850,24.22268274173823,0.0
2024-09-28,cbd_bound,True,82367,24.14405392936497,0.0
2024-09-28,man_control,False,45036,23.085740740740874,0.0
2024-09-29,cbd_bound,True,65242,24.78178673247307,0.0
2024-09-29,man_control,False,38130,24.343293731969776,0.0
2024-09-30,cbd_bound,True,53502,28.27638985458501,0.0
2024-09-30,man_control,False,37433,24.246695162023006,0.0
2024-10-01,cbd_bound,True,63857,26.45858699907613,0.0
2024-10-01,man_control,False,43175,23.807681991893592,0.0
2024-10-02,cbd_bound,True,60209,26.54320649736758,0.0
2024-10-02,man_control,False,41310,23.838521181312164,0.0
2024-10-03,cbd_bound,True,58796,26.201455541193376,0.0
2024-10-03,man_control,False,37237,22.793413540296083,0.0
2024-10-04,cbd_bound,True,61900,26.422879644588185,0.0
2024-10-04,man_control,False,36655,23.238240622016182,0.0
2024-10-05,cbd_bound,True,72709,24.906014523649198,0.0
2024-10-05,man_control,False,37439,23.141696092310305,0.0
2024-10-06,cbd_bound,True,55455,27.063109007303353,0.0
2024-10-06,man_control,False,31963,25.26626192785422,0.0
2024-10-07,cbd_bound,True,52791,29.42662139379832,0.0
2024-10-07,man_control,False,35899,24.636869272124674,0.0
2024-10-08,cbd_bound,True,65492,27.58133115495034,0.0
2024-10-08,man_control,False,43230,24.434849410132,0.0
2024-10-09,cbd_bound,True,71409,26.961406545393555,0.0
2024-10-09,man_control,False,45086,24.221968238477707,0.0
2024-10-10,cbd_bound,True,79285,26.530709844232938,0.0
2024-10-10,man_control,False,49161,24.450408657269097,0.0
2024-10-11,cbd_bound,True,70525,26.41772165898634,0.0
2024-10-11,man_control,False,43688,23.592536165537595,0.0
2024-10-12,cbd_bound,True,76081,24.42916746625313,0.0
2024-10-12,man_control,False,40483,22.26017315910396,0.0
2024-10-13,cbd_bound,True,61570,25.873575280169035,0.0
2024-10-13,man_control,False,32939,25.448799295667904,0.0
2024-10-14,cbd_bound,True,54372,26.491976936658755,0.0
2024-10-14,man_control,False,33786,23.615666548274554,0.0
2024-10-15,cbd_bound,True,69725,28.01175030476886,0.0
2024-10-15,man_control,False,44927,24.42709217174544,0.0
2024-10-16,cbd_bound,True,74811,27.70902260362788,0.0
2024-10-16,man_control,False,45990,24.69322504892381,0.0
2024-10-17,cbd_bound,True,76129,28.06766843121544,0.0
2024-10-17,man_control,False,44749,25.44331337013128,0.0
2024-10-18,cbd_bound,True,74720,26.766468549250572,0.0
2024-10-18,man_control,False,43267,24.221372870779255,0.0
2024-10-19,cbd_bound,True,80836,24.97704698401703,0.0
2024-10-19,man_control,False,39647,23.77601911872281,0.0
2024-10-20,cbd_bound,True,64841,26.238880492281247,0.0
2024-10-20,man_control,False,35304,25.58455727396339,0.0
2024-10-21,cbd_bound,True,56540,28.895097806862527,0.0
2024-10-21,man_control,False,37249,24.856604741067,0.0
2024-10-22,cbd_bound,True,65138,27.79925143541409,0.0
2024-10-22,man_control,False,42464,24.32876907498126,0.0
2024-10-23,cbd_bound,True,70125,27.667698680927042,0.0
2024-10-23,man_control,False,43851,24.510595197373064,0.0
2024-10-24,cbd_bound,True,75825,27.853492515661078,0.0
2024-10-24,man_control,False,46564,24.944169959625558,0.0
2024-10-25,cbd_bound,True,76159,26.74948121692789,0.0
2024-10-25,man_control,False,44275,24.432560135516848,0.0
2024-10-26,cbd_bound,True,87340,25.361118960384818,0.0
2024-10-26,man_control,False,44417,23.836851655897682,0.0
2024-10-27,cbd_bound,True,65213,26.09985478355555,0.0
2024-10-27,man_control,False,36280,25.02077370452055,0.0
2024-10-28,cbd_bound,True,57730,28.51616421271439,0.0
2024-10-28,man_control,False,39089,24.504048965182108,0.0
2024-10-29,cbd_bound,True,67187,27.149831366186948,0.0
2024-10-29,man_control,False,46134,24.453121342177198,0.0
2024-10-30,cbd_bound,True,71231,26.354497901194723,0.0
2024-10-30,man_control,False,46478,24.817068290374003,0.0
2024-10-31,cbd_bound,True,67988,26.560301082543994,0.0
2024-10-31,man_control,False,47522,23.484176381465545,0.0
2024-11-01,cbd_bound,True,77384,26.049211206450995,0.0
2024-11-01,man_control,False,45351,23.947027849441128,0.0
2024-11-02,cbd_bound,True,80614,23.9009768774655,0.0
2024-11-02,man_control,False,43469,23.03121488877143,0.0
2024-11-03,cbd_bound,True,70777,24.065701287141394,0.0
2024-11-03,man_control,False,35853,25.282651660948975,0.0
2024-11-04,cbd_bound,True,52417,26.64912013278145,0.0
2024-11-04,man_control,False,36160,23.83464712389392,0.0
2024-11-05,cbd_bound,True,50511,24.353053988240294,0.0
2024-11-05,man_control,False,36072,21.742768906631284,0.0
2024-11-06,cbd_bound,True,62351,27.018632098923973,0.0
2024-11-06,man_control,False,41394,23.75241266850274,0.0
2024-11-07,cbd_bound,True,71382,27.15258692667622,0.0
2024-11-07,man_control,False,45465,24.298547674035078,0.0
2024-11-08,cbd_bound,True,71968,26.97240217874614,0.0
2024-11-08,man_control,False,43814,23.971730497101547,0.0
2024-11-09,cbd_bound,True,79135,25.629244202944484,0.0
2024-11-09,man_control,False,42670,23.67444902741988,0.0
2024-11-10,cbd_bound,True,62191,25.938097956296108,0.0
2024-11-10,man_control,False,35112,24.882482057416347,0.0
2024-11-11,cbd_bound,True,51102,28.744383390082657,0.0
2024-11-11,man_control,False,35762,22.954617471058796,0.0
2024-11-12,cbd_bound,True,68279,27.64750465003894,0.0
2024-11-12,man_control,False,45779,24.10829288538419,0.0
2024-11-13,cbd_bound,True,72703,27.56188080271799,0.0
2024-11-13,man_control,False,46683,24.307080950239015,0.0
2024-11-14,cbd_bound,True,77997,27.136203828352535,0.0
2024-11-14,man_control,False,48627,24.552168342690372,0.0
2024-11-15,cbd_bound,True,76822,26.16476816536937,0.0
2024-11-15,man_control,False,47782,23.611581348625197,0.0
2024-11-16,cbd_bound,True,87493,24.189854159761406,0.0
2024-11-16,man_control,False,46157,23.211449400957708,0.0
2024-11-17,cbd_bound,True,66763,25.423261686862592,0.0
2024-11-17,man_control,False,38619,24.587545508687576,0.0
2024-11-18,cbd_bound,True,59502,27.942853517529016,0.0
2024-11-18,man_control,False,40230,23.425066368381973,0.0
2024-11-19,cbd_bound,True,67670,26.92374390424117,0.0
2024-11-19,man_control,False,44657,23.81129498174994,0.0
2024-11-20,cbd_bound,True,72309,26.81801961028378,0.0
2024-11-20,man_control,False,46981,24.237401502735278,0.0
2024-11-21,cbd_bound,True,83972,27.073795550898023,0.0
2024-11-21,man_control,False,53048,24.644622417433343,0.0
2024-11-22,cbd_bound,True,82740,25.64796640077364,0.0
2024-11-22,man_control,False,51272,23.844525667030876,0.0
2024-11-23,cbd_bound,True,79089,24.238924376335653,0.0
2024-11-23,man_control,False,41110,23.170657261007143,0.0
2024-11-24,cbd_bound,True,59232,23.960544975688943,0.0
2024-11-24,man_control,False,34013,23.637199600152996,0.0
2024-11-25,cbd_bound,True,53711,25.493986334270573,0.0
2024-11-25,man_control,False,38613,23.47943749514424,0.0
2024-11-26,cbd_bound,True,59446,26.425629310635042,0.0
2024-11-26,man_control,False,42800,23.954141355140273,0.0
2024-11-27,cbd_bound,True,56683,26.403128980470456,0.0
2024-11-27,man_control,False,38633,24.513639634509452,0.0
2024-11-28,cbd_bound,True,38638,23.9335643666858,0.0
2024-11-28,man_control,False,26789,21.645408563216353,0.0
2024-11-29,cbd_bound,True,49378,25.699253716230004,0.0
2024-11-29,man_control,False,26055,23.368744578775818,0.0
2024-11-30,cbd_bound,True,59029,25.682709685070034,0.0
2024-11-30,man_control,False,29913,25.150606759603004,0.0
2024-12-01,cbd_bound,True,52463,27.370627489850115,0.0
2024-12-01,man_control,False,28825,26.39253495229846,0.0
2024-12-02,cbd_bound,True,58941,29.65591744286674,0.0
2024-12-02,man_control,False,39386,25.319246940537397,0.0
2024-12-03,cbd_bound,True,69588,28.804449474047278,0.0
2024-12-03,man_control,False,45182,24.54170466114833,0.0
2024-12-04,cbd_bound,True,71560,28.82780589714937,0.0
2024-12-04,man_control,False,47704,24.459863114204406,0.0
2024-12-05,cbd_bound,True,82267,28.86339407052644,0.0
2024-12-05,man_control,False,50028,24.586729031742315,0.0
2024-12-06,cbd_bound,True,82217,28.075882238466644,0.0
2024-12-06,man_control,False,49400,24.42014392712563,0.0
2024-12-07,cbd_bound,True,84974,25.826313578271048,0.0
2024-12-07,man_control,False,45873,23.62410066923912,0.0
2024-12-08,cbd_bound,True,64349,27.310048951809687,0.0
2024-12-08,man_control,False,37510,24.59157451346327,0.0
2024-12-09,cbd_bound,True,63188,29.18973650060145,0.0
2024-12-09,man_control,False,41782,24.322154037624017,0.0
2024-12-10,cbd_bound,True,75337,29.057546225626297,0.0
2024-12-10,man_control,False,48656,24.48557834593896,0.0
2024-12-11,cbd_bound,True,78560,29.082378054989842,0.0
2024-12-11,man_control,False,47471,24.964099976828066,0.0
2024-12-12,cbd_bound,True,84307,29.58397440307451,0.0
2024-12-12,man_control,False,54481,25.426266771902203,0.0
2024-12-13,cbd_bound,True,88905,27.227045160564717,0.0
2024-12-13,man_control,False,53622,24.299433068516763,0.0
2024-12-14,cbd_bound,True,92524,25.760154338333997,0.0
2024-12-14,man_control,False,50995,23.253064221982708,0.0
2024-12-15,cbd_bound,True,68861,25.83414748551442,0.0
2024-12-15,man_control,False,39940,23.449095893840866,0.0
2024-12-16,cbd_bound,True,60423,27.30071760753367,0.0
2024-12-16,man_control,False,41796,23.895968752990832,0.0
2024-12-17,cbd_bound,True,70078,26.392031022574926,0.0
2024-12-17,man_control,False,47181,23.90546469977334,0.0
2024-12-18,cbd_bound,True,74506,26.806984940810302,0.0
2024-12-18,man_control,False,51133,24.040566366143324,0.0
2024-12-19,cbd_bound,True,77065,26.635811198339127,0.0
2024-12-19,man_control,False,52064,23.911725184388594,0.0
2024-12-20,cbd_bound,True,75384,25.801656319643506,0.0
2024-12-20,man_control,False,48162,23.189817490968085,0.0
2024-12-21,cbd_bound,True,76276,24.870956657402147,0.0
2024-12-21,man_control,False,40615,22.174306044564936,0.0
2024-12-22,cbd_bound,True,59529,24.76242050093251,0.0
2024-12-22,man_control,False,31523,22.095973733464596,0.0
2024-12-23,cbd_bound,True,49537,26.657787714233976,0.0
2024-12-23,man_control,False,32937,22.62632328384502,0.0
2024-12-24,cbd_bound,True,41188,23.993631883072815,0.0
2024-12-24,man_control,False,29295,20.977333674688598,0.0
2024-12-25,cbd_bound,True,28116,25.50820742637654,0.0
2024-12-25,man_control,False,17529,22.043171886588006,0.0
2024-12-26,cbd_bound,True,41404,28.292026374263436,0.0
2024-12-26,man_control,False,23371,24.215977921355606,0.0
2024-12-27,cbd_bound,True,47373,27.876672577206566,0.0
2024-12-27,man_control,False,25915,24.832469998070703,0.0
2024-12-28,cbd_bound,True,51624,25.222273748644167,0.0
2024-12-28,man_control,False,24498,24.340021226222646,0.0
2024-12-29,cbd_bound,True,44056,26.38583802433274,0.0
2024-12-29,man_control,False,22263,26.469500516552188,0.0
2024-12-30,cbd_bound,True,43587,26.686854107876268,0.0
2024-12-30,man_control,False,26100,24.891247509578623,0.0
2024-12-31,cbd_bound,True,45625,23.140623342465812,0.0
2024-12-31,man_control,False,30694,22.162813253404646,0.0
2025-01-01,cbd_bound,True,47208,23.88184248432484,0.0
2025-01-01,man_control,False,25231,24.732622963814446,0.0
2025-01-02,cbd_bound,True,45530,26.27967999121474,0.0
2025-01-02,man_control,False,28031,23.838688951518062,0.0
2025-01-03,cbd_bound,True,49336,24.965063847900232,0.0
2025-01-03,man_control,False,30617,23.584363915471886,0.0
2025-01-04,cbd_bound,True,55486,23.450933749053902,0.004257830804166817
2025-01-04,man_control,False,31079,23.230422150005005,0.001399658933685125
2025-01-05,cbd_bound,True,41925,25.080418843172243,0.6745338647222662
2025-01-05,man_control,False,26048,24.76527833230969,0.2852552259290541
2025-01-06,cbd_bound,True,39746,26.1841387812609,0.7099599502294113
2025-01-06,man_control,False,30651,23.239272454406105,0.27210128447973103
2025-01-07,cbd_bound,True,52097,24.896711518897373,0.733807448925402
2025-01-07,man_control,False,38479,22.42726682086341,0.2956522738676641
2025-01-08,cbd_bound,True,61067,24.121967183585223,0.7379791221548722
2025-01-08,man_control,False,42104,22.38332842485279,0.3087756208845206
2025-01-09,cbd_bound,True,64015,24.480310396000906,0.7394910993872175
2025-01-09,man_control,False,43745,22.387383700994505,0.30667584561592964
2025-01-10,cbd_bound,True,60055,25.268882857380653,0.740054344123947
2025-01-10,man_control,False,39788,22.45642052880275,0.2913142963973561
2025-01-11,cbd_bound,True,72218,23.055919715306363,0.7437855982349738
2025-01-11,man_control,False,38034,21.71836593574178,0.3317437677079771
2025-01-12,cbd_bound,True,58138,23.78636124393684,0.7434522708899515
2025-01-12,man_control,False,31520,23.224337246192988,0.3369836867529065
2025-01-13,cbd_bound,True,54470,25.16460932623453,0.7382686454794575
2025-01-13,man_control,False,35124,22.486036328436498,0.2997343387084979
2025-01-14,cbd_bound,True,67633,23.818180326172072,0.7395329363044827
2025-01-14,man_control,False,42249,22.171341806906817,0.3188112784664132
2025-01-15,cbd_bound,True,68676,23.95072922127081,0.7391510134544819
2025-01-15,man_control,False,44318,22.568788528363253,0.3245894277839454
2025-01-16,cbd_bound,True,76929,24.201265582550153,0.7398097846465822
2025-01-16,man_control,False,48423,23.443812237986176,0.3287496719904873
2025-01-17,cbd_bound,True,66476,24.273672001925483,0.7399713917097015
2025-01-17,man_control,False,41478,22.939898259318305,0.3006886277840254
2025-01-18,cbd_bound,True,70825,22.08374726438397,0.743503217573108
2025-01-18,man_control,False,36351,21.765498335671747,0.3391566547386689
2025-01-19,cbd_bound,True,68762,20.94414284052236,0.7444889226214668
2025-01-19,man_control,False,34865,21.745650652516943,0.33894080317400255
2025-01-20,cbd_bound,True,45725,25.122839365773622,0.7418730249928182
2025-01-20,man_control,False,29294,23.02294019253098,0.279302998123405
2025-01-21,cbd_bound,True,63391,24.793754160685275,0.7394619800129356
2025-01-21,man_control,False,42800,22.65193948598144,0.3072119722848856
2025-01-22,cbd_bound,True,70794,23.567045936096314,0.7398373945173699
2025-01-22,man_control,False,44969,22.424815761969455,0.32226351890898575
2025-01-23,cbd_bound,True,77188,23.882279369850316,0.7394616493428212
2025-01-23,man_control,False,48381,22.56051714516031,0.32457034689211195
2025-01-24,cbd_bound,True,71208,23.69731729580937,0.7396182352280313
2025-01-24,man_control,False,45232,22.39396599752401,0.29881206781441855
2025-01-25,cbd_bound,True,82111,21.927905518139973,0.7437019652539308
2025-01-25,man_control,False,41974,22.144324105398656,0.3480218741514049
2025-01-26,cbd_bound,True,56647,23.25644535456424,0.7423305648127967
2025-01-26,man_control,False,31804,23.20526694755386,0.3316613067018962
2025-01-27,cbd_bound,True,47730,25.8381009847056,0.7362571599682175
2025-01-27,man_control,False,35085,22.403117001567665,0.2944482509831317
2025-01-28,cbd_bound,True,61198,24.335814732507536,0.7398338056250404
2025-01-28,man_control,False,41916,22.42401016318361,0.3200740079059217
2025-01-29,cbd_bound,True,66075,24.112161029133475,0.7383936801529684
2025-01-29,man_control,False,42235,22.549894400378964,0.33156135675243337
2025-01-30,cbd_bound,True,73746,24.155810891438133,0.7402584677343648
2025-01-30,man_control,False,46303,23.131763600630734,0.32860634517764414
2025-01-31,cbd_bound,True,73861,23.59897320642821,0.74105769208543
2025-01-31,man_control,False,45987,22.27439645986922,0.2978534542930634
2025-02-01,cbd_bound,True,91028,22.110759436656853,0.7439081997820023
2025-02-01,man_control,False,43636,21.4934586121551,0.3406804506108979
2025-02-02,cbd_bound,True,69800,22.530739398280797,0.7435605932917579
2025-02-02,man_control,False,37396,22.60046742967175,0.32995927384829715
2025-02-03,cbd_bound,True,51141,25.66631743610795,0.7357057597792294
2025-02-03,man_control,False,36009,22.52612346913283,0.3006807914740011
2025-02-04,cbd_bound,True,65426,24.20884449607176,0.7391895135688273
2025-02-04,man_control,False,43004,22.327832294670348,0.3240795861401853
2025-02-05,cbd_bound,True,71560,24.496357322526553,0.7398778353093466
2025-02-05,man_control,False,44637,22.875844254766303,0.32917724832895334
2025-02-06,cbd_bound,True,70292,24.140225914755504,0.741562145957383
2025-02-06,man_control,False,43163,22.691246669601416,0.3229232903837226
2025-02-07,cbd_bound,True,78277,23.659195932393896,0.7407275992400614
2025-02-07,man_control,False,46315,22.580806218287943,0.3087335156835682
2025-02-08,cbd_bound,True,88910,22.575093465302007,0.7434862199199653
2025-02-08,man_control,False,43074,21.97418117657998,0.3240410587643913
2025-02-09,cbd_bound,True,66758,23.286833637916118,0.7435493808265285
2025-02-09,man_control,False,38798,22.681677406051946,0.30723235551750167
2025-02-10,cbd_bound,True,56247,25.69362401550303,0.7373479777077472
2025-02-10,man_control,False,39586,22.84287020663888,0.2972705468011833
2025-02-11,cbd_bound,True,69169,23.997677283176007,0.7393835615467543
2025-02-11,man_control,False,44637,22.477106436364526,0.31902773669383133
2025-02-12,cbd_bound,True,70849,23.38656762974778,0.7400402393187336
2025-02-12,man_control,False,45389,22.37956861794717,0.33164101285739434
2025-02-13,cbd_bound,True,79690,23.62205709624791,0.7408524699878697
2025-02-13,man_control,False,48204,22.91424632810566,0.32835243377527484
2025-02-14,cbd_bound,True,89965,24.503781692880608,0.7417246615273931
2025-02-14,man_control,False,50985,22.868939295871492,0.3012161492810385
2025-02-15,cbd_bound,True,91689,21.592064369771713,0.7441246684877354
2025-02-15,man_control,False,39980,21.57512556278153,0.35061862326512094
2025-02-16,cbd_bound,True,66541,21.886877564208522,0.7447531006661844
2025-02-16,man_control,False,30612,22.302590160721365,0.3547723463923235
2025-02-17,cbd_bound,True,50733,24.283410403484858,0.7423525545877186
2025-02-17,man_control,False,29372,22.91257490126662,0.30504349720822554
2025-02-18,cbd_bound,True,64019,24.799753979287363,0.7390263046907949
2025-02-18,man_control,False,39749,23.470415859518603,0.3174223250899393
2025-02-19,cbd_bound,True,68318,24.01301633537272,0.7388663343336695
2025-02-19,man_control,False,42277,22.418537029590677,0.3247727880804373
2025-02-20,cbd_bound,True,80174,23.29225048020553,0.7407064779453525
2025-02-20,man_control,False,47629,22.580122614373686,0.32546083133525755
2025-02-21,cbd_bound,True,74051,23.409483329056958,0.741172205220051
2025-02-21,man_control,False,44790,22.41919044429572,0.2989514297326596
2025-02-22,cbd_bound,True,84373,21.708322212082003,0.7439843841565956
2025-02-22,man_control,False,40879,22.264997676068436,0.3491093201641405
2025-02-23,cbd_bound,True,58421,23.167588880710717,0.743013562945255
2025-02-23,man_control,False,33470,23.72374693755617,0.33077017208169907
2025-02-24,cbd_bound,True,48647,26.44378769502745,0.735258803965226
2025-02-24,man_control,False,35630,22.943095425203612,0.29092213509353976
2025-02-25,cbd_bound,True,60830,24.941205161926625,0.737904816702285
2025-02-25,man_control,False,41670,22.850497000240058,0.31313894888408933
2025-02-26,cbd_bound,True,69622,24.95798914136341,0.7393101318548735
2025-02-26,man_control,False,44863,23.191403383634714,0.3274301763145577
2025-02-27,cbd_bound,True,79319,24.677809982475903,0.740639065041163
2025-02-27,man_control,False,49137,23.246828052180767,0.3248366811160633
2025-02-28,cbd_bound,True,82072,24.40645798810797,0.7412637683984794
2025-02-28,man_control,False,49368,22.84816581591321,0.3040684248906174
2025-03-01,cbd_bound,True,97696,22.820767073370522,0.7439327096298722
2025-03-01,man_control,False,47082,22.83044518074857,0.3416114438638971
2025-03-02,cbd_bound,True,69992,23.653103211795695,0.7428277517430564
2025-03-02,man_control,False,38223,23.40879836747513,0.31955236376003976
2025-03-03,cbd_bound,True,57688,25.87568957148797,0.738884170018028
2025-03-03,man_control,False,38916,22.674713999383393,0.299645390070922
2025-03-04,cbd_bound,True,67881,24.57800606944492,0.7399972009840751
2025-03-04,man_control,False,43570,22.779221941703078,0.3302444342437457
2025-03-05,cbd_bound,True,79923,25.01332695219151,0.7408662087258986
2025-03-05,man_control,False,51098,23.12967826529418,0.3042486985792008
2025-03-06,cbd_bound,True,80027,24.244984442750525,0.740606295375311
2025-03-06,man_control,False,50092,23.144375748622586,0.3326429369959275
2025-03-07,cbd_bound,True,74364,24.17764133182728,0.740301086547254
2025-03-07,man_control,False,46760,23.11748224978628,0.2955250213857998
2025-03-08,cbd_bound,True,87068,22.423386778150398,0.7442745899756512
2025-03-08,man_control,False,43245,22.17813689443871,0.3427679500520291
2025-03-09,cbd_bound,True,62360,24.49224214239906,0.7439183771648492
2025-03-09,man_control,False,35337,23.914898265274466,0.3357882672552848
2025-03-10,cbd_bound,True,53576,27.291888158877196,0.7386469687919964
2025-03-10,man_control,False,37164,23.202735442901837,0.30115837907652565
2025-03-11,cbd_bound,True,67360,25.831576751781483,0.740959026128266
2025-03-11,man_control,False,43618,23.515152001467353,0.33075794396808655
2025-03-12,cbd_bound,True,76096,25.304143187552604,0.742065943019344
2025-03-12,man_control,False,47296,23.108936062246354,0.33334214309878213
2025-03-13,cbd_bound,True,86822,25.06805441017257,0.7428589527999816
2025-03-13,man_control,False,51918,23.337258946800887,0.3332322123348357
2025-03-14,cbd_bound,True,79919,24.67557914888823,0.7432400305309126
2025-03-14,man_control,False,47248,22.96673806298694,0.3124100491026075
2025-03-15,cbd_bound,True,92052,23.05138780254636,0.7452988528223178
2025-03-15,man_control,False,42037,22.780487665627945,0.3567749839427171
2025-03-16,cbd_bound,True,63765,24.73290472829936,0.7448913981024072
2025-03-16,man_control,False,34796,23.62538395217852,0.3333572824462582
2025-03-17,cbd_bound,True,59762,27.867343127740114,0.7410394565108263
2025-03-17,man_control,False,36449,24.889680375318996,0.3082937803506269
2025-03-18,cbd_bound,True,69612,25.466149083491278,0.7415316324771591
2025-03-18,man_control,False,39512,23.825930350273467,0.34824230613484514
2025-03-19,cbd_bound,True,72152,25.00226660383632,0.742384133495953
2025-03-19,man_control,False,40342,23.647595805859993,0.3536388875117743
2025-03-20,cbd_bound,True,87818,25.054913798993375,0.7432473980277392
2025-03-20,man_control,False,45981,24.04055522933396,0.33835171048911505
2025-03-21,cbd_bound,True,74790,24.752430004011188,0.7432243615456611
2025-03-21,man_control,False,41112,23.689031669585628,0.32557404164234294
2025-03-22,cbd_bound,True,84688,23.23925184205555,0.7459291753259021
2025-03-22,man_control,False,37857,24.112931029928525,0.3626409910980796
2025-03-23,cbd_bound,True,66633,24.668466975822934,0.744646046253358
2025-03-23,man_control,False,32821,25.651024039487016,0.35144419731269616
2025-03-24,cbd_bound,True,59226,26.815810792557322,0.7418954513220545
2025-03-24,man_control,False,35716,24.034669615858494,0.3120170231828872
2025-03-25,cbd_bound,True,66207,25.73255411059254,0.7415416798827918
2025-03-25,man_control,False,38462,23.99631168425991,0.34144090270916755
2025-03-26,cbd_bound,True,73212,25.32448696934934,0.7429553898268043
2025-03-26,man_control,False,42140,23.747028239202717,0.344031798766018
2025-03-27,cbd_bound,True,79720,25.59963283993981,0.7424360260913196
2025-03-27,man_control,False,44667,24.115246602637377,0.3482604607428303
2025-03-28,cbd_bound,True,75642,25.135677798048697,0.7427454324317179
2025-03-28,man_control,False,42191,23.713222962243243,0.3227821099286578
2025-03-29,cbd_bound,True,96556,23.698280893988986,0.7456890302000911
2025-03-29,man_control,False,45116,23.874962984307125,0.3469888731270503
2025-03-30,cbd_bound,True,72412,24.568118681986615,0.7462506214439596
2025-03-30,man_control,False,39394,25.54717368127139,0.3449954307762603
2025-03-31,cbd_bound,True,59021,26.4177162365938,0.7413463004693245
2025-03-31,man_control,False,39266,23.785066469719375,0.31204477155809096
2025-04-01,cbd_bound,True,68624,26.4138648286315,0.7426774889251574
2025-04-01,man_control,False,43874,23.736072161188996,0.3262638464694352
2025-04-02,cbd_bound,True,75875,25.439447644151553,0.7421416803953872
2025-04-02,man_control,False,46078,23.365804722427296,0.33507313685489826
